date,tavg,tmin,tmax,prcp,year,month,doy
1980-06-22,285.7122497558594,282.8417663574219,290.1162414550781,0.008349334821105003,1980,6,174
1980-06-23,285.3141784667969,282.1768798828125,289.4257507324219,0.00472920760512352,1980,6,175
1980-06-24,287.3689270019531,283.64825439453125,291.567626953125,0.00339324027299881,1980,6,176
1980-06-25,285.8117370605469,283.2112731933594,288.5515441894531,0.0008095726370811462,1980,6,177
1980-06-26,285.6231384277344,282.44781494140625,289.4003601074219,0.003340393304824829,1980,6,178
1980-06-27,284.65771484375,282.544921875,286.8514099121094,0.008380189538002014,1980,6,179
1980-06-28,283.8889465332031,281.77734375,286.9010314941406,0.0123680979013443,1980,6,180
1980-06-29,285.1812438964844,282.640625,287.9106140136719,0.011586856096982956,1980,6,181
1980-06-30,285.4990234375,282.19549560546875,288.809326171875,0.0005989093333482742,1980,6,182
1980-07-01,285.5390930175781,281.9600830078125,290.9248046875,0.005384769290685654,1980,7,183
1980-07-02,283.8216552734375,282.74444580078125,285.2481994628906,0.012840434908866882,1980,7,184
1980-07-03,284.8320007324219,283.6864929199219,286.09429931640625,0.01269455999135971,1980,7,185
1980-07-04,287.2798767089844,284.1827697753906,290.91180419921875,0.0008621402084827423,1980,7,186
1980-07-05,288.2572326660156,283.974853515625,293.74151611328125,0.004285990260541439,1980,7,187
1980-07-06,288.8705749511719,285.2790832519531,292.943359375,0.000522996298968792,1980,7,188
1980-07-07,289.32672119140625,285.1855163574219,293.0166931152344,0.004210418090224266,1980,7,189
1980-07-08,287.797119140625,284.4399719238281,292.7726745605469,0.021804748103022575,1980,7,190
1980-07-09,285.7573547363281,284.10137939453125,287.4687805175781,0.009744297713041306,1980,7,191
1980-07-10,285.8807678222656,283.9134521484375,288.7648010253906,0.005395449697971344,1980,7,192
1980-07-11,284.6426086425781,284.0388488769531,286.5706787109375,0.01213794481009245,1980,7,193
1980-07-12,285.5916442871094,283.79193115234375,287.9230041503906,0.006248881109058857,1980,7,194
1980-07-13,284.1437072753906,283.3022766113281,285.5292053222656,0.005577007308602333,1980,7,195
1980-07-14,288.1656799316406,283.79083251953125,292.95428466796875,0.010776981711387634,1980,7,196
1980-07-15,288.7620849609375,287.0506591796875,291.56475830078125,0.013208022341132164,1980,7,197
1980-07-16,287.1884460449219,284.2100524902344,289.7148742675781,0.0007392708212137222,1980,7,198
1980-07-17,285.6304016113281,282.45172119140625,289.19146728515625,0.00012169405817985535,1980,7,199
1980-07-18,286.6578674316406,281.7349853515625,291.671875,0.0018955767154693604,1980,7,200
1980-07-19,288.22039794921875,284.7185363769531,292.173583984375,0.0048293666914105415,1980,7,201
1980-07-20,289.7247619628906,286.0232849121094,293.0975646972656,0.014658356085419655,1980,7,202
1980-07-21,284.4597473144531,283.12664794921875,286.9907531738281,0.010164953768253326,1980,7,203
1980-07-22,284.5951843261719,281.2295837402344,287.880859375,0.0001415777951478958,1980,7,204
1980-07-23,287.91815185546875,279.43145751953125,295.10504150390625,4.470348358154297e-08,1980,7,205
1980-07-24,292.0665588378906,284.68536376953125,298.8065185546875,4.284083843231201e-08,1980,7,206
1980-07-25,293.3640441894531,287.1922607421875,299.2984924316406,1.862645149230957e-09,1980,7,207
1980-07-26,294.1418762207031,287.6906433105469,300.7325134277344,4.284083843231201e-08,1980,7,208
1980-07-27,293.39410400390625,288.63934326171875,298.98309326171875,0.0033352309837937355,1980,7,209
1980-07-28,293.1940002441406,288.5684814453125,298.56524658203125,0.0018244851380586624,1980,7,210
1980-07-29,292.958984375,288.4325866699219,298.6639099121094,0.0012866165488958359,1980,7,211
1980-07-30,291.16131591796875,287.4002990722656,294.38067626953125,0.005491315387189388,1980,7,212
1980-07-31,291.11865234375,286.27349853515625,296.1866455078125,0.00014920346438884735,1980,7,213
1980-08-01,292.3929748535156,285.7731628417969,298.5920104980469,0.0,1980,8,214
1980-08-02,295.5223693847656,288.40826416015625,302.8007507324219,0.0,1980,8,215
1980-08-03,297.0549621582031,289.8395690917969,304.6316833496094,0.00015530921518802643,1980,8,216
1980-08-04,295.5052490234375,291.8774719238281,300.2083435058594,0.007920215837657452,1980,8,217
1980-08-05,294.3990783691406,290.54266357421875,299.1968994140625,8.798204362392426e-06,1980,8,218
1980-08-06,292.2411193847656,286.5779724121094,296.2191467285156,0.00046013109385967255,1980,8,219
1980-08-07,292.2638854980469,285.2535095214844,299.3441162109375,4.284083843231201e-08,1980,8,220
1980-08-08,290.2514953613281,287.6281433105469,292.4133605957031,0.0017221039161086082,1980,8,221
1980-08-09,291.2586669921875,288.56195068359375,294.70343017578125,0.0009835464879870415,1980,8,222
1980-08-10,291.1092224121094,286.76611328125,295.720458984375,0.0013713100925087929,1980,8,223
1980-08-11,292.0949401855469,285.4190979003906,297.88494873046875,5.586445331573486e-05,1980,8,224
1980-08-12,289.54217529296875,284.8997497558594,292.79119873046875,0.0054885633289813995,1980,8,225
1980-08-13,286.7622985839844,283.5453796386719,290.894775390625,0.0018921801820397377,1980,8,226
1980-08-14,289.0417175292969,282.9920349121094,294.7321472167969,1.3988465070724487e-06,1980,8,227
1980-08-15,291.982666015625,285.3917541503906,298.7898254394531,0.0,1980,8,228
1980-08-16,292.2660217285156,287.8219299316406,296.96630859375,0.0013738218694925308,1980,8,229
1980-08-17,291.978271484375,287.9378356933594,296.63983154296875,0.0017150826752185822,1980,8,230
1980-08-18,291.7653503417969,286.57379150390625,297.0286560058594,0.0002605840563774109,1980,8,231
1980-08-19,291.4493713378906,286.7510986328125,297.4052734375,0.0037506017833948135,1980,8,232
1980-08-20,290.4570617675781,288.3361511230469,292.9227600097656,0.0006768433377146721,1980,8,233
1980-08-21,292.4384460449219,287.1208801269531,298.4127197265625,0.0004942473024129868,1980,8,234
1980-08-22,286.8982238769531,283.4659118652344,291.046142578125,0.00012498162686824799,1980,8,235
1980-08-23,284.56829833984375,282.28778076171875,286.91912841796875,0.0005325563251972198,1980,8,236
1980-08-24,284.0882263183594,281.11712646484375,287.27728271484375,0.0006073024123907089,1980,8,237
1980-08-25,284.31634521484375,278.7574462890625,290.00311279296875,5.805864930152893e-06,1980,8,238
1980-08-26,286.9451599121094,279.1239929199219,293.7072448730469,0.0007394999265670776,1980,8,239
1980-08-27,290.9923095703125,284.9655456542969,297.3065490722656,0.003132034093141556,1980,8,240
1980-08-28,291.7838439941406,287.93267822265625,296.16143798828125,0.0005003903061151505,1980,8,241
1980-08-29,292.5199279785156,289.5054626464844,296.235107421875,0.0001781061291694641,1980,8,242
1980-08-30,290.7820739746094,286.2801513671875,293.7806091308594,0.007838748395442963,1980,8,243
1980-08-31,286.5613708496094,285.4254150390625,288.22442626953125,0.005694296211004257,1980,8,244
1980-09-01,283.8189697265625,281.5664367675781,285.4530029296875,0.004579711705446243,1980,9,245
1980-09-02,284.4707946777344,280.1852111816406,289.71893310546875,4.470348358154297e-08,1980,9,246
1980-09-03,286.68658447265625,279.78912353515625,294.02789306640625,4.284083843231201e-08,1980,9,247
1980-09-04,291.4290771484375,283.7467041015625,299.32421875,1.862645149230957e-09,1980,9,248
1980-09-05,291.7587890625,286.39154052734375,299.70208740234375,0.005623346194624901,1980,9,249
1980-09-06,287.13079833984375,282.61279296875,290.189697265625,0.0007075704634189606,1980,9,250
1980-09-07,286.9648132324219,281.003173828125,292.90289306640625,2.210959792137146e-06,1980,9,251
1980-09-08,288.7093505859375,282.4171447753906,294.6908874511719,4.284083843231201e-08,1980,9,252
1980-09-09,286.3213806152344,283.90704345703125,289.01495361328125,0.004206158220767975,1980,9,253
1980-09-10,285.6075439453125,283.63592529296875,287.78289794921875,0.0017268508672714233,1980,9,254
1980-09-11,286.54180908203125,284.6882019042969,288.25872802734375,0.002119584009051323,1980,9,255
1980-09-12,289.3934020996094,284.9754638671875,294.2001647949219,0.0005039125680923462,1980,9,256
1980-09-13,287.3567199707031,284.2550048828125,289.27557373046875,0.007465996779501438,1980,9,257
1980-09-14,285.9426574707031,284.16229248046875,288.08843994140625,0.0005176141858100891,1980,9,258
1980-09-15,287.0937194824219,283.7099609375,290.6259765625,0.00012275949120521545,1980,9,259
1980-09-16,287.607177734375,282.9811096191406,292.62542724609375,4.1369348764419556e-06,1980,9,260
1980-09-17,287.7433166503906,281.84552001953125,293.1197814941406,0.0007488280534744263,1980,9,261
1980-09-18,288.3287658691406,284.084228515625,293.3380126953125,1.8347054719924927e-06,1980,9,262
1980-09-19,290.097900390625,283.7840576171875,296.3612060546875,0.0,1980,9,263
1980-09-20,289.2569274902344,285.42889404296875,294.7965393066406,5.444511771202087e-06,1980,9,264
1980-09-21,289.287353515625,285.2369689941406,294.9129943847656,7.37607479095459e-07,1980,9,265
1980-09-22,289.8833312988281,286.0999755859375,295.2085266113281,5.72865828871727e-05,1980,9,266
1980-09-23,288.0450439453125,286.0263671875,289.67742919921875,0.02781366929411888,1980,9,267
1980-09-24,287.9912414550781,286.19744873046875,290.759765625,0.0006822869181632996,1980,9,268
1980-09-25,287.750732421875,285.1170654296875,290.98223876953125,0.0018014125525951385,1980,9,269
1980-09-26,286.0333251953125,282.1343078613281,289.0649108886719,0.0008092354983091354,1980,9,270
1980-09-27,284.726318359375,280.97412109375,288.4412536621094,8.364953100681305e-05,1980,9,271
1980-09-28,284.8930358886719,281.7359313964844,288.4791564941406,1.301988959312439e-06,1980,9,272
1980-09-29,283.72979736328125,279.0628967285156,289.7977600097656,4.284083843231201e-08,1980,9,273
1980-09-30,284.9697570800781,280.1665954589844,289.64794921875,0.0005951598286628723,1980,9,274
1980-10-01,284.4679870605469,281.3583068847656,287.8315124511719,0.00010823085904121399,1980,10,275
1980-10-02,283.2159423828125,280.08575439453125,286.44091796875,0.0006844978779554367,1980,10,276
1980-10-03,281.3228759765625,276.8686828613281,286.47283935546875,1.6614794731140137e-06,1980,10,277
1980-10-04,281.910400390625,275.1545104980469,288.35076904296875,6.09084963798523e-07,1980,10,278
1980-10-05,282.6628112792969,278.5513916015625,286.06597900390625,0.00032410770654678345,1980,10,279
1980-10-06,282.7933654785156,279.17578125,287.1285705566406,0.0003052074462175369,1980,10,280
1980-10-07,285.2436218261719,280.75555419921875,290.3239440917969,0.012343436479568481,1980,10,281
1980-10-08,281.7477111816406,280.0056457519531,283.5492248535156,0.005335463210940361,1980,10,282
1980-10-09,279.8981018066406,277.9010925292969,282.1542663574219,0.0016016513109207153,1980,10,283
1980-10-10,278.1702575683594,274.2848815917969,281.2488708496094,0.0002628052607178688,1980,10,284
1980-10-11,278.3391418457031,273.9858703613281,281.750732421875,0.0012309718877077103,1980,10,285
1980-10-12,279.4651184082031,278.6968078613281,280.27423095703125,0.006723735481500626,1980,10,286
1980-10-13,278.41534423828125,277.5819396972656,279.1907653808594,0.0179782472550869,1980,10,287
1980-10-14,278.5716857910156,276.1337585449219,280.7823486328125,0.0009022392332553864,1980,10,288
1980-10-15,280.3425598144531,276.2747802734375,284.2102966308594,7.040798664093018e-06,1980,10,289
1980-10-16,283.7994384765625,279.5603332519531,287.55377197265625,0.0005324715748429298,1980,10,290
1980-10-17,284.9999084472656,280.7674255371094,288.504638671875,0.00275400560349226,1980,10,291
1980-10-18,280.4787292480469,279.6089172363281,281.1903381347656,0.012377353385090828,1980,10,292
1980-10-19,279.25311279296875,275.7864074707031,281.39874267578125,0.0001476537436246872,1980,10,293
1980-10-20,276.60638427734375,274.3959655761719,278.9638671875,0.0009902697056531906,1980,10,294
1980-10-21,277.82476806640625,274.8282470703125,282.3424072265625,2.0155683159828186e-05,1980,10,295
1980-10-22,279.2257080078125,274.1593322753906,284.62371826171875,0.0,1980,10,296
1980-10-23,280.4579772949219,275.845947265625,284.7549133300781,0.0011653359979391098,1980,10,297
